index,Date_Time,Status_change
9809,2020-08-06-18:55:37,9810
9810,2020-08-06-18:55:39,9811
9811,2020-08-06-18:55:40,9812
9812,2020-08-06-18:55:40,9813
9813,2020-08-06-18:55:41,9814
9814,2020-08-06-18:55:44,9815
9815,2020-08-06-18:55:46,9816
9816,2020-08-06-18:55:48,9817
9817,2020-08-06-18:55:50,9818
9818,2020-08-06-18:55:51,9819
9819,2020-08-06-18:55:53,9820
9820,2020-08-06-18:55:54,9821
9821,2020-08-06-18:55:55,9822
9822,2020-08-06-18:55:55,9823
9823,2020-08-06-18:55:56,9824
9824,2020-08-06-18:55:57,9825
9825,2020-08-06-18:55:58,9826
9826,2020-08-06-18:56:01,9827
9827,2020-08-06-18:56:01,9828
9828,2020-08-06-18:56:01,9829
9829,2020-08-06-18:56:02,9830
9830,2020-08-06-18:56:03,9831
9831,2020-08-06-18:56:03,9832
9832,2020-08-06-18:56:03,9833
9833,2020-08-06-18:56:04,9834
9834,2020-08-06-18:56:04,9835
9835,2020-08-06-18:56:04,9836
9836,2020-08-06-18:56:05,9837
9837,2020-08-06-18:56:06,9838
9838,2020-08-06-18:56:06,9839
9839,2020-08-06-18:56:06,9840
9840,2020-08-06-18:56:06,9841
9841,2020-08-06-18:56:10,9842
9842,2020-08-06-18:56:10,9843
9843,2020-08-06-18:56:12,9844
9844,2020-08-06-18:56:12,9845
9845,2020-08-06-18:56:13,9846
9846,2020-08-06-18:56:13,9847
9847,2020-08-06-18:56:15,9848
9848,2020-08-06-18:56:18,9849
9849,2020-08-06-18:56:18,9850
9850,2020-08-06-18:56:18,9851
9851,2020-08-06-18:56:19,9852
9852,2020-08-06-18:56:19,9853
9853,2020-08-06-18:56:19,9854
9854,2020-08-06-18:56:20,9855
9855,2020-08-06-18:56:22,9856
9856,2020-08-06-18:56:26,9857
9857,2020-08-06-18:56:26,9858
9858,2020-08-06-18:56:26,9859
9859,2020-08-06-18:56:27,9860
9860,2020-08-06-18:56:28,9861
9861,2020-08-06-18:56:29,9862
9862,2020-08-06-18:56:31,9863
9863,2020-08-06-18:56:36,9864
9864,2020-08-06-18:56:37,9865
9865,2020-08-06-18:56:40,9866
9866,2020-08-06-18:56:41,9867
9867,2020-08-06-18:56:41,9868
9868,2020-08-06-18:56:46,9869
9869,2020-08-06-18:56:46,9870
9870,2020-08-06-18:56:47,9871
9871,2020-08-06-18:56:49,9872
9872,2020-08-06-18:56:49,9873
9873,2020-08-06-18:56:52,9874
9874,2020-08-06-18:56:52,9875
9875,2020-08-06-18:56:52,9876
9876,2020-08-06-18:56:53,9877
9877,2020-08-06-18:56:54,9878
9878,2020-08-06-18:56:56,9879
9879,2020-08-06-18:56:56,9880
9880,2020-08-06-18:56:56,9881
9881,2020-08-06-18:56:58,9882
9882,2020-08-06-18:56:58,9883
9883,2020-08-06-18:57:00,9884
9884,2020-08-06-18:57:00,9885
9885,2020-08-06-18:57:00,9886
9886,2020-08-06-18:57:01,9887
9887,2020-08-06-18:57:02,9888
9888,2020-08-06-18:57:03,9889
9889,2020-08-06-18:57:03,9890
9890,2020-08-06-18:57:03,9891
9891,2020-08-06-18:57:04,9892
9892,2020-08-06-18:57:04,9893
9893,2020-08-06-18:57:05,9894
9894,2020-08-06-18:57:05,9895
9895,2020-08-06-18:57:07,9896
9896,2020-08-06-18:57:08,9897
9897,2020-08-06-18:57:08,9898
9898,2020-08-06-18:57:12,9899
9899,2020-08-06-18:57:12,9900
9900,2020-08-06-18:57:12,9901
9901,2020-08-06-18:57:13,9902
9902,2020-08-06-18:57:14,9903
9903,2020-08-06-18:57:15,9904
9904,2020-08-06-18:57:16,9905
9905,2020-08-06-18:57:16,9906
9906,2020-08-06-18:57:19,9907
9907,2020-08-06-18:57:21,9908
9908,2020-08-06-18:57:22,9909
9909,2020-08-06-18:57:24,9910
9910,2020-08-06-18:57:24,9911
9911,2020-08-06-18:57:25,9912
9912,2020-08-06-18:57:27,9913
9913,2020-08-06-18:57:28,9914
9914,2020-08-06-18:57:29,9915
9915,2020-08-06-18:57:29,9916
9916,2020-08-06-18:57:30,9917
9917,2020-08-06-18:57:33,9918
9918,2020-08-06-18:57:33,9919
9919,2020-08-06-18:57:35,9920
9920,2020-08-06-18:57:35,9921
9921,2020-08-06-18:57:36,9922
9922,2020-08-06-18:57:36,9923
9923,2020-08-06-18:57:36,9924
9924,2020-08-06-18:57:37,9925
9925,2020-08-06-18:57:38,9926
9926,2020-08-06-18:57:39,9927
9927,2020-08-06-18:57:42,9928
9928,2020-08-06-18:57:43,9929
9929,2020-08-06-18:57:43,9930
9930,2020-08-06-18:57:43,9931
9931,2020-08-06-18:57:44,9932
9932,2020-08-06-18:57:44,9933
9933,2020-08-06-18:57:45,9934
9934,2020-08-06-18:57:45,9935
9935,2020-08-06-18:57:46,9936
9936,2020-08-06-18:57:47,9937
9937,2020-08-06-18:57:48,9938
9938,2020-08-06-18:57:49,9939
9939,2020-08-06-18:57:50,9940
9940,2020-08-06-18:57:50,9941
9941,2020-08-06-18:57:51,9942
9942,2020-08-06-18:57:53,9943
9943,2020-08-06-18:57:54,9944
9944,2020-08-06-18:57:54,9945
9945,2020-08-06-18:57:54,9946
9946,2020-08-06-18:57:54,9947
9947,2020-08-06-18:57:55,9948
9948,2020-08-06-18:57:59,9949
9949,2020-08-06-18:57:59,9950
9950,2020-08-06-18:58:01,9951
9951,2020-08-06-18:58:02,9952
9952,2020-08-06-18:58:02,9953
9953,2020-08-06-18:58:02,9954
9954,2020-08-06-18:58:04,9955
9955,2020-08-06-18:58:05,9956
9956,2020-08-06-18:58:06,9957
9957,2020-08-06-18:58:06,9958
9958,2020-08-06-18:58:10,9959
9959,2020-08-06-18:58:10,9960
9960,2020-08-06-18:58:11,9961
9961,2020-08-06-18:58:11,9962
9962,2020-08-06-18:58:12,9963
9963,2020-08-06-18:58:12,9964
9964,2020-08-06-18:58:12,9965
9965,2020-08-06-18:58:12,9966
9966,2020-08-06-18:58:13,9967
9967,2020-08-06-18:58:13,9968
9968,2020-08-06-18:58:15,9969
9969,2020-08-06-18:58:15,9970
9970,2020-08-06-18:58:17,9971
9971,2020-08-06-18:58:19,9972
9972,2020-08-06-18:58:20,9973
9973,2020-08-06-18:58:21,9974
9974,2020-08-06-18:58:21,9975
9975,2020-08-06-18:58:23,9976
9976,2020-08-06-18:58:24,9977
9977,2020-08-06-18:58:28,9978
9978,2020-08-06-18:58:29,9979
9979,2020-08-06-18:58:29,9980
9980,2020-08-06-18:58:31,9981
9981,2020-08-06-18:58:31,9982
9982,2020-08-06-18:58:33,9983
9983,2020-08-06-18:58:33,9984
9984,2020-08-06-18:58:34,9985
9985,2020-08-06-18:58:34,9986
9986,2020-08-06-18:58:35,9987
9987,2020-08-06-18:58:35,9988
9988,2020-08-06-18:58:35,9989
9989,2020-08-06-18:58:38,9990
9990,2020-08-06-18:58:42,9991
9991,2020-08-06-18:58:42,9992
9992,2020-08-06-18:58:43,9993
9993,2020-08-06-18:58:44,9994
9994,2020-08-06-18:58:44,9995
9995,2020-08-06-18:58:47,9996
9996,2020-08-06-18:58:48,9997
9997,2020-08-06-18:58:48,9998
9998,2020-08-06-18:58:48,9999
9999,2020-08-06-18:58:49,10000
10000,2020-08-06-18:58:49,10001
10001,2020-08-06-18:58:51,10002
10002,2020-08-06-18:58:51,10003
10003,2020-08-06-18:58:52,10004
10004,2020-08-06-18:58:55,10005
10005,2020-08-06-18:58:55,10006
10006,2020-08-06-18:58:55,10007
10007,2020-08-06-18:58:57,10008
10008,2020-08-06-18:58:57,10009
10009,2020-08-06-18:58:58,10010
10010,2020-08-06-18:58:58,10011
10011,2020-08-06-18:59:01,10012
10012,2020-08-06-18:59:01,10013
10013,2020-08-06-18:59:01,10014
10014,2020-08-06-18:59:04,10015
10015,2020-08-06-18:59:05,10016
10016,2020-08-06-18:59:06,10017
10017,2020-08-06-18:59:07,10018
10018,2020-08-06-18:59:08,10019
10019,2020-08-06-18:59:08,10020
10020,2020-08-06-18:59:09,10021
10021,2020-08-06-18:59:10,10022
10022,2020-08-06-18:59:10,10023
10023,2020-08-06-18:59:10,10024
10024,2020-08-06-18:59:12,10025
10025,2020-08-06-18:59:12,10026
10026,2020-08-06-18:59:14,10027
10027,2020-08-06-18:59:17,10028
10028,2020-08-06-18:59:22,10029
10029,2020-08-06-18:59:23,10030
10030,2020-08-06-18:59:24,10031
10031,2020-08-06-18:59:24,10032
10032,2020-08-06-18:59:24,10033
10033,2020-08-06-18:59:26,10034
10034,2020-08-06-18:59:26,10035
10035,2020-08-06-18:59:29,10036
10036,2020-08-06-18:59:30,10037
10037,2020-08-06-18:59:30,10038
10038,2020-08-06-18:59:31,10039
10039,2020-08-06-18:59:32,10040
10040,2020-08-06-18:59:33,10041
10041,2020-08-06-18:59:34,10042
10042,2020-08-06-18:59:35,10043
10043,2020-08-06-18:59:36,10044
10044,2020-08-06-18:59:38,10045
10045,2020-08-06-18:59:41,10046
10046,2020-08-06-18:59:43,10047
10047,2020-08-06-18:59:44,10048
10048,2020-08-06-18:59:46,10049
10049,2020-08-06-18:59:47,10050
10050,2020-08-06-18:59:51,10051
10051,2020-08-06-18:59:52,10052
10052,2020-08-06-18:59:52,10053
10053,2020-08-06-18:59:56,10054
10054,2020-08-06-18:59:57,10055
10055,2020-08-06-18:59:59,10056
10056,2020-08-06-18:59:59,10057
10057,2020-08-06-18:59:59,10058
10058,2020-08-06-19:00:00,10059
10059,2020-08-06-19:00:01,10060
10060,2020-08-06-19:00:05,10061
10061,2020-08-06-19:00:06,10062
10062,2020-08-06-19:00:06,10063
10063,2020-08-06-19:00:06,10064
10064,2020-08-06-19:00:07,10065
10065,2020-08-06-19:00:07,10066
10066,2020-08-06-19:00:09,10067
10067,2020-08-06-19:00:11,10068
10068,2020-08-06-19:00:12,10069
10069,2020-08-06-19:00:13,10070
10070,2020-08-06-19:00:14,10071
10071,2020-08-06-19:00:19,10072
10072,2020-08-06-19:00:20,10073
10073,2020-08-06-19:00:22,10074
10074,2020-08-06-19:00:23,10075
10075,2020-08-06-19:00:25,10076
10076,2020-08-06-19:00:25,10077
10077,2020-08-06-19:00:26,10078
10078,2020-08-06-19:00:26,10079
10079,2020-08-06-19:00:30,10080
10080,2020-08-06-19:00:33,10081
10081,2020-08-06-19:00:34,10082
10082,2020-08-06-19:00:34,10083
10083,2020-08-06-19:00:34,10084
10084,2020-08-06-19:00:35,10085
10085,2020-08-06-19:00:37,10086
10086,2020-08-06-19:00:41,10087
10087,2020-08-06-19:00:41,10088
10088,2020-08-06-19:00:41,10089
10089,2020-08-06-19:00:43,10090
10090,2020-08-06-19:00:44,10091
10091,2020-08-06-19:00:45,10092
10092,2020-08-06-19:00:46,10093
10093,2020-08-06-19:00:46,10094
10094,2020-08-06-19:00:47,10095
10095,2020-08-06-19:00:47,10096
10096,2020-08-06-19:00:48,10097
10097,2020-08-06-19:00:48,10098
10098,2020-08-06-19:00:48,10099
10099,2020-08-06-19:00:49,10100
10100,2020-08-06-19:00:50,10101
10101,2020-08-06-19:00:51,10102
10102,2020-08-06-19:00:51,10103
10103,2020-08-06-19:00:51,10104
10104,2020-08-06-19:00:52,10105
10105,2020-08-06-19:00:53,10106
10106,2020-08-06-19:00:54,10107
10107,2020-08-06-19:00:54,10108
10108,2020-08-06-19:00:54,10109
10109,2020-08-06-19:00:55,10110
10110,2020-08-06-19:00:59,10111
10111,2020-08-06-19:00:59,10112
10112,2020-08-06-19:01:01,10113
10113,2020-08-06-19:01:01,10114
10114,2020-08-06-19:01:02,10115
10115,2020-08-06-19:01:03,10116
10116,2020-08-06-19:01:03,10117
10117,2020-08-06-19:01:05,10118
10118,2020-08-06-19:01:05,10119
10119,2020-08-06-19:01:05,10120
10120,2020-08-06-19:01:06,10121
10121,2020-08-06-19:01:06,10122
10122,2020-08-06-19:01:09,10123
10123,2020-08-06-19:01:09,10124
10124,2020-08-06-19:01:09,10125
10125,2020-08-06-19:01:11,10126
10126,2020-08-06-19:01:16,10127
10127,2020-08-06-19:01:16,10128
10128,2020-08-06-19:01:16,10129
10129,2020-08-06-19:01:20,10130
10130,2020-08-06-19:01:20,10131
10131,2020-08-06-19:01:20,10132
10132,2020-08-06-19:01:21,10133
10133,2020-08-06-19:01:22,10134
10134,2020-08-06-19:01:22,10135
10135,2020-08-06-19:01:23,10136
10136,2020-08-06-19:01:23,10137
10137,2020-08-06-19:01:25,10138
10138,2020-08-06-19:01:30,10139
10139,2020-08-06-19:01:30,10140
10140,2020-08-06-19:01:31,10141
10141,2020-08-06-19:01:31,10142
10142,2020-08-06-19:01:32,10143
10143,2020-08-06-19:01:32,10144
10144,2020-08-06-19:01:33,10145
10145,2020-08-06-19:01:33,10146
10146,2020-08-06-19:01:34,10147
10147,2020-08-06-19:01:35,10148
10148,2020-08-06-19:01:35,10149
10149,2020-08-06-19:01:36,10150
10150,2020-08-06-19:01:36,10151
10151,2020-08-06-19:01:36,10152
10152,2020-08-06-19:01:37,10153
10153,2020-08-06-19:01:38,10154
10154,2020-08-06-19:01:38,10155
10155,2020-08-06-19:01:40,10156
10156,2020-08-06-19:01:40,10157
10157,2020-08-06-19:01:41,10158
10158,2020-08-06-19:01:41,10159
10159,2020-08-06-19:01:42,10160
10160,2020-08-06-19:01:43,10161
10161,2020-08-06-19:01:44,10162
10162,2020-08-06-19:01:44,10163
10163,2020-08-06-19:01:44,10164
10164,2020-08-06-19:01:48,10165
10165,2020-08-06-19:01:48,10166
10166,2020-08-06-19:01:48,10167
10167,2020-08-06-19:01:49,10168
10168,2020-08-06-19:01:49,10169
10169,2020-08-06-19:01:51,10170
10170,2020-08-06-19:01:52,10171
10171,2020-08-06-19:01:52,10172
10172,2020-08-06-19:01:55,10173
10173,2020-08-06-19:01:55,10174
10174,2020-08-06-19:01:56,10175
10175,2020-08-06-19:02:00,10176
10176,2020-08-06-19:02:01,10177
10177,2020-08-06-19:02:02,10178
10178,2020-08-06-19:02:03,10179
10179,2020-08-06-19:02:08,10180
10180,2020-08-06-19:02:11,10181
10181,2020-08-06-19:02:12,10182
10182,2020-08-06-19:02:14,10183
10183,2020-08-06-19:02:14,10184
10184,2020-08-06-19:02:17,10185
10185,2020-08-06-19:02:17,10186
10186,2020-08-06-19:02:17,10187
10187,2020-08-06-19:02:20,10188
10188,2020-08-06-19:02:21,10189
10189,2020-08-06-19:02:27,10190
10190,2020-08-06-19:02:28,10191
10191,2020-08-06-19:02:29,10192
10192,2020-08-06-19:02:29,10193
10193,2020-08-06-19:02:30,10194
10194,2020-08-06-19:02:30,10195
10195,2020-08-06-19:02:31,10196
10196,2020-08-06-19:02:32,10197
10197,2020-08-06-19:02:33,10198
10198,2020-08-06-19:02:34,10199
10199,2020-08-06-19:02:35,10200
10200,2020-08-06-19:02:35,10201
10201,2020-08-06-19:02:40,10202
10202,2020-08-06-19:02:41,10203
10203,2020-08-06-19:02:42,10204
10204,2020-08-06-19:02:42,10205
10205,2020-08-06-19:02:42,10206
10206,2020-08-06-19:02:43,10207
10207,2020-08-06-19:02:43,10208
10208,2020-08-06-19:02:45,10209
10209,2020-08-06-19:02:46,10210
10210,2020-08-06-19:02:46,10211
10211,2020-08-06-19:02:47,10212
10212,2020-08-06-19:02:48,10213
10213,2020-08-06-19:02:52,10214
10214,2020-08-06-19:02:53,10215
10215,2020-08-06-19:02:54,10216
10216,2020-08-06-19:02:54,10217
10217,2020-08-06-19:02:54,10218
10218,2020-08-06-19:02:55,10219
10219,2020-08-06-19:02:56,10220
10220,2020-08-06-19:03:02,10221
10221,2020-08-06-19:03:03,10222
10222,2020-08-06-19:03:03,10223
10223,2020-08-06-19:03:03,10224
10224,2020-08-06-19:03:04,10225
10225,2020-08-06-19:03:04,10226
10226,2020-08-06-19:03:05,10227
10227,2020-08-06-19:03:05,10228
10228,2020-08-06-19:03:06,10229
10229,2020-08-06-19:03:08,10230
10230,2020-08-06-19:03:10,10231
10231,2020-08-06-19:03:11,10232
10232,2020-08-06-19:03:11,10233
10233,2020-08-06-19:03:13,10234
10234,2020-08-06-19:03:16,10235
10235,2020-08-06-19:03:19,10236
10236,2020-08-06-19:03:19,10237
10237,2020-08-06-19:03:19,10238
10238,2020-08-06-19:03:20,10239
10239,2020-08-06-19:03:20,10240
10240,2020-08-06-19:03:23,10241
10241,2020-08-06-19:03:23,10242
10242,2020-08-06-19:03:24,10243
10243,2020-08-06-19:03:24,10244
10244,2020-08-06-19:03:24,10245
10245,2020-08-06-19:03:25,10246
10246,2020-08-06-19:03:25,10247
10247,2020-08-06-19:03:25,10248
10248,2020-08-06-19:03:27,10249
10249,2020-08-06-19:03:28,10250
10250,2020-08-06-19:03:30,10251
10251,2020-08-06-19:03:31,10252
10252,2020-08-06-19:03:32,10253
10253,2020-08-06-19:03:32,10254
10254,2020-08-06-19:03:33,10255
10255,2020-08-06-19:03:37,10256
10256,2020-08-06-19:03:39,10257
10257,2020-08-06-19:03:39,10258
10258,2020-08-06-19:03:41,10259
10259,2020-08-06-19:03:42,10260
10260,2020-08-06-19:03:42,10261
10261,2020-08-06-19:03:42,10262
10262,2020-08-06-19:03:45,10263
10263,2020-08-06-19:03:45,10264
10264,2020-08-06-19:03:45,10265
10265,2020-08-06-19:03:46,10266
10266,2020-08-06-19:03:46,10267
10267,2020-08-06-19:03:46,10268
10268,2020-08-06-19:03:47,10269
10269,2020-08-06-19:03:47,10270
10270,2020-08-06-19:03:47,10271
10271,2020-08-06-19:03:53,10272
10272,2020-08-06-19:03:54,10273
10273,2020-08-06-19:03:57,10274
10274,2020-08-06-19:03:57,10275
10275,2020-08-06-19:03:57,10276
10276,2020-08-06-19:03:59,10277
10277,2020-08-06-19:04:01,10278
10278,2020-08-06-19:04:01,10279
10279,2020-08-06-19:04:01,10280
10280,2020-08-06-19:04:03,10281
10281,2020-08-06-19:04:03,10282
10282,2020-08-06-19:04:05,10283
10283,2020-08-06-19:04:10,10284
10284,2020-08-06-19:04:10,10285
10285,2020-08-06-19:04:11,10286
10286,2020-08-06-19:04:12,10287
10287,2020-08-06-19:04:15,10288
10288,2020-08-06-19:04:15,10289
10289,2020-08-06-19:04:15,10290
10290,2020-08-06-19:04:16,10291
10291,2020-08-06-19:04:17,10292
10292,2020-08-06-19:04:23,10293
10293,2020-08-06-19:04:23,10294
10294,2020-08-06-19:04:24,10295
10295,2020-08-06-19:04:25,10296
10296,2020-08-06-19:04:26,10297
10297,2020-08-06-19:04:27,10298
10298,2020-08-06-19:04:27,10299
10299,2020-08-06-19:04:30,10300
10300,2020-08-06-19:04:30,10301
10301,2020-08-06-19:04:33,10302
10302,2020-08-06-19:04:35,10303
10303,2020-08-06-19:04:36,10304
10304,2020-08-06-19:04:37,10305
10305,2020-08-06-19:04:38,10306
10306,2020-08-06-19:04:39,10307
10307,2020-08-06-19:04:39,10308
10308,2020-08-06-19:04:40,10309
10309,2020-08-06-19:04:41,10310
10310,2020-08-06-19:04:41,10311
10311,2020-08-06-19:04:41,10312
10312,2020-08-06-19:04:43,10313
10313,2020-08-06-19:04:43,10314
10314,2020-08-06-19:04:44,10315
10315,2020-08-06-19:04:46,10316
10316,2020-08-06-19:04:46,10317
10317,2020-08-06-19:04:47,10318
10318,2020-08-06-19:04:47,10319
10319,2020-08-06-19:04:47,10320
10320,2020-08-06-19:04:49,10321
10321,2020-08-06-19:04:50,10322
10322,2020-08-06-19:04:50,10323
10323,2020-08-06-19:04:52,10324
10324,2020-08-06-19:04:55,10325
10325,2020-08-06-19:04:56,10326
10326,2020-08-06-19:04:56,10327
10327,2020-08-06-19:04:56,10328
10328,2020-08-06-19:04:56,10329
10329,2020-08-06-19:04:57,10330
10330,2020-08-06-19:04:58,10331
10331,2020-08-06-19:04:58,10332
10332,2020-08-06-19:04:59,10333
10333,2020-08-06-19:05:02,10334
10334,2020-08-06-19:05:02,10335
10335,2020-08-06-19:05:03,10336
10336,2020-08-06-19:05:04,10337
10337,2020-08-06-19:05:04,10338
10338,2020-08-06-19:05:06,10339
10339,2020-08-06-19:05:07,10340
10340,2020-08-06-19:05:09,10341
10341,2020-08-06-19:05:10,10342
10342,2020-08-06-19:05:11,10343
10343,2020-08-06-19:05:12,10344
10344,2020-08-06-19:05:12,10345
10345,2020-08-06-19:05:12,10346
10346,2020-08-06-19:05:13,10347
10347,2020-08-06-19:05:14,10348
10348,2020-08-06-19:05:14,10349
10349,2020-08-06-19:05:14,10350
10350,2020-08-06-19:05:14,10351
10351,2020-08-06-19:05:15,10352
10352,2020-08-06-19:05:16,10353
10353,2020-08-06-19:05:16,10354
10354,2020-08-06-19:05:17,10355
10355,2020-08-06-19:05:18,10356
10356,2020-08-06-19:05:19,10357
10357,2020-08-06-19:05:19,10358
10358,2020-08-06-19:05:19,10359
10359,2020-08-06-19:05:21,10360
10360,2020-08-06-19:05:21,10361
10361,2020-08-06-19:05:23,10362
10362,2020-08-06-19:05:23,10363
10363,2020-08-06-19:05:24,10364
10364,2020-08-06-19:05:26,10365
10365,2020-08-06-19:05:26,10366
10366,2020-08-06-19:05:26,10367
10367,2020-08-06-19:05:27,10368
10368,2020-08-06-19:05:27,10369
10369,2020-08-06-19:05:32,10370
10370,2020-08-06-19:05:41,10371
10371,2020-08-06-19:05:43,10372
10372,2020-08-06-19:05:44,10373
10373,2020-08-06-19:05:45,10374
10374,2020-08-06-19:05:45,10375
10375,2020-08-06-19:05:45,10376
10376,2020-08-06-19:05:45,10377
10377,2020-08-06-19:05:46,10378
10378,2020-08-06-19:05:49,10379
10379,2020-08-06-19:05:50,10380
10380,2020-08-06-19:05:50,10381
10381,2020-08-06-19:05:50,10382
10382,2020-08-06-19:05:51,10383
10383,2020-08-06-19:05:52,10384
10384,2020-08-06-19:05:52,10385
10385,2020-08-06-19:05:52,10386
10386,2020-08-06-19:05:58,10387
10387,2020-08-06-19:06:00,10388
10388,2020-08-06-19:06:02,10389
10389,2020-08-06-19:06:04,10390
10390,2020-08-06-19:06:05,10391
10391,2020-08-06-19:06:05,10392
10392,2020-08-06-19:06:05,10393
10393,2020-08-06-19:06:06,10394
10394,2020-08-06-19:06:10,10395
10395,2020-08-06-19:06:15,10396
10396,2020-08-06-19:06:15,10397
10397,2020-08-06-19:06:18,10398
10398,2020-08-06-19:06:19,10399
10399,2020-08-06-19:06:21,10400
10400,2020-08-06-19:06:21,10401
10401,2020-08-06-19:06:22,10402
10402,2020-08-06-19:06:23,10403
10403,2020-08-06-19:06:26,10404
10404,2020-08-06-19:06:29,10405
10405,2020-08-06-19:06:31,10406
10406,2020-08-06-19:06:33,10407
10407,2020-08-06-19:06:34,10408
10408,2020-08-06-19:06:36,10409
10409,2020-08-06-19:06:36,10410
10410,2020-08-06-19:06:37,10411
10411,2020-08-06-19:06:42,10412
10412,2020-08-06-19:06:43,10413
10413,2020-08-06-19:06:43,10414
10414,2020-08-06-19:06:43,10415
10415,2020-08-06-19:06:44,10416
10416,2020-08-06-19:06:44,10417
10417,2020-08-06-19:06:45,10418
10418,2020-08-06-19:06:49,10419
10419,2020-08-06-19:06:49,10420
10420,2020-08-06-19:06:52,10421
10421,2020-08-06-19:06:53,10422
10422,2020-08-06-19:06:53,10423
10423,2020-08-06-19:06:54,10424
10424,2020-08-06-19:06:56,10425
10425,2020-08-06-19:06:56,10426
10426,2020-08-06-19:06:57,10427
10427,2020-08-06-19:06:58,10428
10428,2020-08-06-19:06:59,10429
10429,2020-08-06-19:06:59,10430
10430,2020-08-06-19:06:59,10431
10431,2020-08-06-19:07:00,10432
10432,2020-08-06-19:07:01,10433
10433,2020-08-06-19:07:01,10434
10434,2020-08-06-19:07:02,10435
10435,2020-08-06-19:07:02,10436
10436,2020-08-06-19:07:02,10437
10437,2020-08-06-19:07:03,10438
10438,2020-08-06-19:07:04,10439
10439,2020-08-06-19:07:05,10440
10440,2020-08-06-19:07:10,10441
10441,2020-08-06-19:07:10,10442
10442,2020-08-06-19:07:11,10443
10443,2020-08-06-19:07:11,10444
10444,2020-08-06-19:07:14,10445
10445,2020-08-06-19:07:14,10446
10446,2020-08-06-19:07:14,10447
10447,2020-08-06-19:07:15,10448
10448,2020-08-06-19:07:17,10449
10449,2020-08-06-19:07:19,10450
10450,2020-08-06-19:07:20,10451
10451,2020-08-06-19:07:20,10452
10452,2020-08-06-19:07:22,10453
10453,2020-08-06-19:07:22,10454
10454,2020-08-06-19:07:22,10455
10455,2020-08-06-19:07:23,10456
10456,2020-08-06-19:07:26,10457
10457,2020-08-06-19:07:28,10458
10458,2020-08-06-19:07:29,10459
10459,2020-08-06-19:07:30,10460
10460,2020-08-06-19:07:31,10461
10461,2020-08-06-19:07:32,10462
10462,2020-08-06-19:07:33,10463
10463,2020-08-06-19:07:33,10464
10464,2020-08-06-19:07:37,10465
10465,2020-08-06-19:07:39,10466
10466,2020-08-06-19:07:42,10467
10467,2020-08-06-19:07:42,10468
10468,2020-08-06-19:07:43,10469
10469,2020-08-06-19:07:46,10470
10470,2020-08-06-19:07:47,10471
10471,2020-08-06-19:07:47,10472
10472,2020-08-06-19:07:48,10473
10473,2020-08-06-19:07:49,10474
10474,2020-08-06-19:07:49,10475
10475,2020-08-06-19:07:49,10476
10476,2020-08-06-19:07:50,10477
10477,2020-08-06-19:07:52,10478
10478,2020-08-06-19:07:52,10479
10479,2020-08-06-19:07:52,10480
10480,2020-08-06-19:07:53,10481
10481,2020-08-06-19:07:54,10482
10482,2020-08-06-19:07:56,10483
10483,2020-08-06-19:07:56,10484
10484,2020-08-06-19:07:57,10485
10485,2020-08-06-19:07:58,10486
10486,2020-08-06-19:07:59,10487
10487,2020-08-06-19:07:59,10488
10488,2020-08-06-19:08:01,10489
10489,2020-08-06-19:08:04,10490
10490,2020-08-06-19:08:04,10491
10491,2020-08-06-19:08:07,10492
10492,2020-08-06-19:08:07,10493
10493,2020-08-06-19:08:08,10494
10494,2020-08-06-19:08:10,10495
10495,2020-08-06-19:08:10,10496
10496,2020-08-06-19:08:13,10497
10497,2020-08-06-19:08:13,10498
10498,2020-08-06-19:08:14,10499
10499,2020-08-06-19:08:15,10500
10500,2020-08-06-19:08:15,10501
10501,2020-08-06-19:08:16,10502
10502,2020-08-06-19:08:16,10503
10503,2020-08-06-19:08:17,10504
10504,2020-08-06-19:08:17,10505
10505,2020-08-06-19:08:18,10506
10506,2020-08-06-19:08:19,10507
10507,2020-08-06-19:08:21,10508
10508,2020-08-06-19:08:23,10509
10509,2020-08-06-19:08:24,10510
10510,2020-08-06-19:08:24,10511
10511,2020-08-06-19:08:27,10512
10512,2020-08-06-19:08:27,10513
10513,2020-08-06-19:08:28,10514
10514,2020-08-06-19:08:28,10515
10515,2020-08-06-19:08:29,10516
10516,2020-08-06-19:08:29,10517
10517,2020-08-06-19:08:30,10518
10518,2020-08-06-19:08:30,10519
10519,2020-08-06-19:08:31,10520
10520,2020-08-06-19:08:32,10521
10521,2020-08-06-19:08:32,10522
10522,2020-08-06-19:08:32,10523
10523,2020-08-06-19:08:33,10524
10524,2020-08-06-19:08:33,10525
10525,2020-08-06-19:08:35,10526
10526,2020-08-06-19:08:35,10527
10527,2020-08-06-19:08:36,10528
10528,2020-08-06-19:08:36,10529
10529,2020-08-06-19:08:41,10530
10530,2020-08-06-19:08:43,10531
10531,2020-08-06-19:08:43,10532
10532,2020-08-06-19:08:46,10533
10533,2020-08-06-19:08:47,10534
10534,2020-08-06-19:08:48,10535
10535,2020-08-06-19:08:48,10536
10536,2020-08-06-19:08:49,10537
10537,2020-08-06-19:08:50,10538
