index,Date_Time,Status_change
11198,2020-08-06-19:08:29,11199
11199,2020-08-06-19:08:29,11200
11200,2020-08-06-19:08:31,11201
11201,2020-08-06-19:08:34,11202
11202,2020-08-06-19:08:34,11203
11203,2020-08-06-19:08:34,11204
11204,2020-08-06-19:08:34,11205
11205,2020-08-06-19:08:35,11206
11206,2020-08-06-19:08:35,11207
11207,2020-08-06-19:08:35,11208
11208,2020-08-06-19:08:36,11209
11209,2020-08-06-19:08:36,11210
11210,2020-08-06-19:08:37,11211
11211,2020-08-06-19:08:38,11212
11212,2020-08-06-19:08:39,11213
11213,2020-08-06-19:08:42,11214
11214,2020-08-06-19:08:42,11215
11215,2020-08-06-19:08:43,11216
11216,2020-08-06-19:08:43,11217
11217,2020-08-06-19:08:44,11218
11218,2020-08-06-19:08:44,11219
11219,2020-08-06-19:08:44,11220
11220,2020-08-06-19:08:45,11221
11221,2020-08-06-19:08:45,11222
11222,2020-08-06-19:08:46,11223
11223,2020-08-06-19:08:46,11224
11224,2020-08-06-19:08:47,11225
11225,2020-08-06-19:08:47,11226
11226,2020-08-06-19:08:49,11227
11227,2020-08-06-19:08:49,11228
11228,2020-08-06-19:08:50,11229
11229,2020-08-06-19:08:51,11230
11230,2020-08-06-19:08:52,11231
11231,2020-08-06-19:08:56,11232
11232,2020-08-06-19:08:57,11233
11233,2020-08-06-19:08:58,11234
11234,2020-08-06-19:08:59,11235
11235,2020-08-06-19:08:59,11236
11236,2020-08-06-19:08:59,11237
11237,2020-08-06-19:09:00,11238
11238,2020-08-06-19:09:00,11239
11239,2020-08-06-19:09:02,11240
11240,2020-08-06-19:09:02,11241
11241,2020-08-06-19:09:03,11242
11242,2020-08-06-19:09:04,11243
11243,2020-08-06-19:09:04,11244
11244,2020-08-06-19:09:04,11245
11245,2020-08-06-19:09:05,11246
11246,2020-08-06-19:09:06,11247
11247,2020-08-06-19:09:06,11248
11248,2020-08-06-19:09:07,11249
11249,2020-08-06-19:09:07,11250
11250,2020-08-06-19:09:08,11251
11251,2020-08-06-19:09:08,11252
11252,2020-08-06-19:09:09,11253
11253,2020-08-06-19:09:10,11254
11254,2020-08-06-19:09:10,11255
11255,2020-08-06-19:09:11,11256
11256,2020-08-06-19:09:11,11257
11257,2020-08-06-19:09:12,11258
11258,2020-08-06-19:09:13,11259
11259,2020-08-06-19:09:15,11260
11260,2020-08-06-19:09:16,11261
11261,2020-08-06-19:09:17,11262
11262,2020-08-06-19:09:18,11263
11263,2020-08-06-19:09:18,11264
11264,2020-08-06-19:09:19,11265
11265,2020-08-06-19:09:19,11266
11266,2020-08-06-19:09:19,11267
11267,2020-08-06-19:09:20,11268
11268,2020-08-06-19:09:20,11269
11269,2020-08-06-19:09:21,11270
11270,2020-08-06-19:09:23,11271
11271,2020-08-06-19:09:23,11272
11272,2020-08-06-19:09:24,11273
11273,2020-08-06-19:09:24,11274
11274,2020-08-06-19:09:25,11275
11275,2020-08-06-19:09:25,11276
11276,2020-08-06-19:09:28,11277
11277,2020-08-06-19:09:28,11278
11278,2020-08-06-19:09:29,11279
11279,2020-08-06-19:09:29,11280
11280,2020-08-06-19:09:30,11281
11281,2020-08-06-19:09:33,11282
11282,2020-08-06-19:09:33,11283
11283,2020-08-06-19:09:34,11284
11284,2020-08-06-19:09:35,11285
11285,2020-08-06-19:09:36,11286
11286,2020-08-06-19:09:37,11287
11287,2020-08-06-19:09:38,11288
11288,2020-08-06-19:09:38,11289
11289,2020-08-06-19:09:42,11290
11290,2020-08-06-19:09:43,11291
11291,2020-08-06-19:09:43,11292
11292,2020-08-06-19:09:45,11293
11293,2020-08-06-19:09:46,11294
11294,2020-08-06-19:09:48,11295
11295,2020-08-06-19:09:49,11296
11296,2020-08-06-19:09:49,11297
11297,2020-08-06-19:09:49,11298
11298,2020-08-06-19:09:49,11299
11299,2020-08-06-19:09:50,11300
11300,2020-08-06-19:09:53,11301
11301,2020-08-06-19:09:54,11302
11302,2020-08-06-19:09:54,11303
11303,2020-08-06-19:09:56,11304
11304,2020-08-06-19:09:57,11305
11305,2020-08-06-19:09:58,11306
11306,2020-08-06-19:09:58,11307
11307,2020-08-06-19:09:59,11308
11308,2020-08-06-19:09:59,11309
11309,2020-08-06-19:10:00,11310
11310,2020-08-06-19:10:03,11311
11311,2020-08-06-19:10:03,11312
11312,2020-08-06-19:10:03,11313
11313,2020-08-06-19:10:03,11314
11314,2020-08-06-19:10:06,11315
11315,2020-08-06-19:10:08,11316
11316,2020-08-06-19:10:08,11317
11317,2020-08-06-19:10:08,11318
11318,2020-08-06-19:10:10,11319
11319,2020-08-06-19:10:11,11320
11320,2020-08-06-19:10:11,11321
11321,2020-08-06-19:10:13,11322
11322,2020-08-06-19:10:14,11323
11323,2020-08-06-19:10:14,11324
11324,2020-08-06-19:10:15,11325
11325,2020-08-06-19:10:16,11326
11326,2020-08-06-19:10:18,11327
11327,2020-08-06-19:10:20,11328
11328,2020-08-06-19:10:24,11329
11329,2020-08-06-19:10:24,11330
11330,2020-08-06-19:10:24,11331
11331,2020-08-06-19:10:24,11332
11332,2020-08-06-19:10:24,11333
11333,2020-08-06-19:10:26,11334
11334,2020-08-06-19:10:27,11335
11335,2020-08-06-19:10:27,11336
11336,2020-08-06-19:10:28,11337
11337,2020-08-06-19:10:28,11338
11338,2020-08-06-19:10:28,11339
11339,2020-08-06-19:10:31,11340
11340,2020-08-06-19:10:33,11341
11341,2020-08-06-19:10:33,11342
11342,2020-08-06-19:10:34,11343
11343,2020-08-06-19:10:36,11344
11344,2020-08-06-19:10:36,11345
11345,2020-08-06-19:10:37,11346
11346,2020-08-06-19:10:38,11347
11347,2020-08-06-19:10:39,11348
11348,2020-08-06-19:10:39,11349
11349,2020-08-06-19:10:40,11350
11350,2020-08-06-19:10:40,11351
11351,2020-08-06-19:10:40,11352
11352,2020-08-06-19:10:41,11353
11353,2020-08-06-19:10:43,11354
11354,2020-08-06-19:10:44,11355
11355,2020-08-06-19:10:46,11356
11356,2020-08-06-19:10:48,11357
11357,2020-08-06-19:10:50,11358
11358,2020-08-06-19:10:51,11359
11359,2020-08-06-19:10:51,11360
11360,2020-08-06-19:10:53,11361
11361,2020-08-06-19:10:54,11362
11362,2020-08-06-19:10:55,11363
11363,2020-08-06-19:10:55,11364
11364,2020-08-06-19:10:57,11365
11365,2020-08-06-19:10:58,11366
11366,2020-08-06-19:10:59,11367
11367,2020-08-06-19:10:59,11368
11368,2020-08-06-19:10:59,11369
11369,2020-08-06-19:11:00,11370
11370,2020-08-06-19:11:00,11371
11371,2020-08-06-19:11:03,11372
11372,2020-08-06-19:11:04,11373
11373,2020-08-06-19:11:04,11374
11374,2020-08-06-19:11:08,11375
11375,2020-08-06-19:11:08,11376
11376,2020-08-06-19:11:09,11377
11377,2020-08-06-19:11:09,11378
11378,2020-08-06-19:11:10,11379
11379,2020-08-06-19:11:12,11380
11380,2020-08-06-19:11:15,11381
11381,2020-08-06-19:11:15,11382
11382,2020-08-06-19:11:17,11383
11383,2020-08-06-19:11:17,11384
11384,2020-08-06-19:11:18,11385
11385,2020-08-06-19:11:19,11386
11386,2020-08-06-19:11:24,11387
11387,2020-08-06-19:11:24,11388
11388,2020-08-06-19:11:26,11389
11389,2020-08-06-19:11:26,11390
11390,2020-08-06-19:11:27,11391
11391,2020-08-06-19:11:28,11392
11392,2020-08-06-19:11:30,11393
11393,2020-08-06-19:11:31,11394
11394,2020-08-06-19:11:31,11395
11395,2020-08-06-19:11:38,11396
11396,2020-08-06-19:11:38,11397
11397,2020-08-06-19:11:38,11398
11398,2020-08-06-19:11:38,11399
11399,2020-08-06-19:11:39,11400
11400,2020-08-06-19:11:40,11401
11401,2020-08-06-19:11:41,11402
11402,2020-08-06-19:11:43,11403
11403,2020-08-06-19:11:43,11404
11404,2020-08-06-19:11:44,11405
11405,2020-08-06-19:11:44,11406
11406,2020-08-06-19:11:45,11407
11407,2020-08-06-19:11:45,11408
11408,2020-08-06-19:11:46,11409
11409,2020-08-06-19:11:48,11410
11410,2020-08-06-19:11:49,11411
11411,2020-08-06-19:11:50,11412
11412,2020-08-06-19:11:51,11413
11413,2020-08-06-19:11:52,11414
11414,2020-08-06-19:11:54,11415
11415,2020-08-06-19:11:54,11416
11416,2020-08-06-19:11:55,11417
11417,2020-08-06-19:11:55,11418
11418,2020-08-06-19:11:57,11419
11419,2020-08-06-19:11:58,11420
11420,2020-08-06-19:11:58,11421
11421,2020-08-06-19:11:59,11422
11422,2020-08-06-19:12:00,11423
11423,2020-08-06-19:12:00,11424
11424,2020-08-06-19:12:01,11425
11425,2020-08-06-19:12:02,11426
11426,2020-08-06-19:12:02,11427
11427,2020-08-06-19:12:04,11428
11428,2020-08-06-19:12:06,11429
11429,2020-08-06-19:12:09,11430
11430,2020-08-06-19:12:09,11431
11431,2020-08-06-19:12:10,11432
11432,2020-08-06-19:12:10,11433
11433,2020-08-06-19:12:10,11434
11434,2020-08-06-19:12:11,11435
11435,2020-08-06-19:12:11,11436
11436,2020-08-06-19:12:11,11437
11437,2020-08-06-19:12:12,11438
11438,2020-08-06-19:12:12,11439
11439,2020-08-06-19:12:12,11440
11440,2020-08-06-19:12:14,11441
11441,2020-08-06-19:12:15,11442
11442,2020-08-06-19:12:15,11443
11443,2020-08-06-19:12:16,11444
11444,2020-08-06-19:12:17,11445
11445,2020-08-06-19:12:17,11446
11446,2020-08-06-19:12:17,11447
11447,2020-08-06-19:12:18,11448
11448,2020-08-06-19:12:20,11449
11449,2020-08-06-19:12:20,11450
11450,2020-08-06-19:12:21,11451
11451,2020-08-06-19:12:23,11452
11452,2020-08-06-19:12:23,11453
11453,2020-08-06-19:12:25,11454
11454,2020-08-06-19:12:27,11455
11455,2020-08-06-19:12:28,11456
11456,2020-08-06-19:12:31,11457
11457,2020-08-06-19:12:32,11458
11458,2020-08-06-19:12:33,11459
11459,2020-08-06-19:12:34,11460
11460,2020-08-06-19:12:36,11461
11461,2020-08-06-19:12:37,11462
11462,2020-08-06-19:12:39,11463
11463,2020-08-06-19:12:41,11464
11464,2020-08-06-19:12:41,11465
11465,2020-08-06-19:12:41,11466
11466,2020-08-06-19:12:43,11467
11467,2020-08-06-19:12:44,11468
11468,2020-08-06-19:12:46,11469
11469,2020-08-06-19:12:47,11470
11470,2020-08-06-19:12:47,11471
11471,2020-08-06-19:12:47,11472
11472,2020-08-06-19:12:49,11473
11473,2020-08-06-19:12:52,11474
11474,2020-08-06-19:12:54,11475
11475,2020-08-06-19:12:55,11476
11476,2020-08-06-19:12:55,11477
11477,2020-08-06-19:12:57,11478
11478,2020-08-06-19:12:57,11479
11479,2020-08-06-19:12:58,11480
11480,2020-08-06-19:12:58,11481
11481,2020-08-06-19:12:59,11482
11482,2020-08-06-19:12:59,11483
11483,2020-08-06-19:13:01,11484
11484,2020-08-06-19:13:03,11485
11485,2020-08-06-19:13:04,11486
11486,2020-08-06-19:13:05,11487
11487,2020-08-06-19:13:06,11488
11488,2020-08-06-19:13:06,11489
11489,2020-08-06-19:13:07,11490
11490,2020-08-06-19:13:08,11491
11491,2020-08-06-19:13:09,11492
11492,2020-08-06-19:13:10,11493
11493,2020-08-06-19:13:10,11494
11494,2020-08-06-19:13:11,11495
11495,2020-08-06-19:13:11,11496
11496,2020-08-06-19:13:15,11497
11497,2020-08-06-19:13:16,11498
11498,2020-08-06-19:13:17,11499
11499,2020-08-06-19:13:17,11500
11500,2020-08-06-19:13:18,11501
11501,2020-08-06-19:13:20,11502
11502,2020-08-06-19:13:21,11503
11503,2020-08-06-19:13:22,11504
11504,2020-08-06-19:13:23,11505
11505,2020-08-06-19:13:24,11506
11506,2020-08-06-19:13:26,11507
11507,2020-08-06-19:13:26,11508
11508,2020-08-06-19:13:27,11509
11509,2020-08-06-19:13:27,11510
11510,2020-08-06-19:13:30,11511
11511,2020-08-06-19:13:30,11512
11512,2020-08-06-19:13:31,11513
11513,2020-08-06-19:13:31,11514
11514,2020-08-06-19:13:32,11515
11515,2020-08-06-19:13:36,11516
11516,2020-08-06-19:13:37,11517
11517,2020-08-06-19:13:38,11518
11518,2020-08-06-19:13:38,11519
11519,2020-08-06-19:13:40,11520
11520,2020-08-06-19:13:41,11521
11521,2020-08-06-19:13:44,11522
11522,2020-08-06-19:13:47,11523
11523,2020-08-06-19:13:49,11524
11524,2020-08-06-19:13:50,11525
11525,2020-08-06-19:13:50,11526
11526,2020-08-06-19:13:51,11527
11527,2020-08-06-19:13:53,11528
11528,2020-08-06-19:13:53,11529
11529,2020-08-06-19:13:53,11530
11530,2020-08-06-19:13:54,11531
11531,2020-08-06-19:13:54,11532
11532,2020-08-06-19:13:54,11533
11533,2020-08-06-19:13:55,11534
11534,2020-08-06-19:13:55,11535
11535,2020-08-06-19:13:55,11536
11536,2020-08-06-19:13:56,11537
11537,2020-08-06-19:13:56,11538
11538,2020-08-06-19:13:56,11539
11539,2020-08-06-19:13:57,11540
11540,2020-08-06-19:13:59,11541
11541,2020-08-06-19:14:01,11542
11542,2020-08-06-19:14:01,11543
11543,2020-08-06-19:14:02,11544
11544,2020-08-06-19:14:02,11545
11545,2020-08-06-19:14:03,11546
11546,2020-08-06-19:14:03,11547
11547,2020-08-06-19:14:04,11548
11548,2020-08-06-19:14:05,11549
11549,2020-08-06-19:14:06,11550
11550,2020-08-06-19:14:07,11551
11551,2020-08-06-19:14:07,11552
11552,2020-08-06-19:14:09,11553
11553,2020-08-06-19:14:09,11554
11554,2020-08-06-19:14:09,11555
11555,2020-08-06-19:14:10,11556
11556,2020-08-06-19:14:12,11557
11557,2020-08-06-19:14:12,11558
11558,2020-08-06-19:14:13,11559
11559,2020-08-06-19:14:14,11560
11560,2020-08-06-19:14:15,11561
11561,2020-08-06-19:14:15,11562
11562,2020-08-06-19:14:16,11563
11563,2020-08-06-19:14:16,11564
11564,2020-08-06-19:14:21,11565
11565,2020-08-06-19:14:21,11566
11566,2020-08-06-19:14:22,11567
11567,2020-08-06-19:14:25,11568
11568,2020-08-06-19:14:26,11569
11569,2020-08-06-19:14:26,11570
11570,2020-08-06-19:14:26,11571
11571,2020-08-06-19:14:27,11572
11572,2020-08-06-19:14:29,11573
11573,2020-08-06-19:14:29,11574
11574,2020-08-06-19:14:30,11575
11575,2020-08-06-19:14:30,11576
11576,2020-08-06-19:14:30,11577
11577,2020-08-06-19:14:30,11578
11578,2020-08-06-19:14:31,11579
11579,2020-08-06-19:14:32,11580
11580,2020-08-06-19:14:32,11581
11581,2020-08-06-19:14:36,11582
11582,2020-08-06-19:14:39,11583
11583,2020-08-06-19:14:43,11584
11584,2020-08-06-19:14:44,11585
11585,2020-08-06-19:14:46,11586
11586,2020-08-06-19:14:46,11587
11587,2020-08-06-19:14:48,11588
11588,2020-08-06-19:14:48,11589
11589,2020-08-06-19:14:48,11590
11590,2020-08-06-19:14:49,11591
11591,2020-08-06-19:14:49,11592
11592,2020-08-06-19:14:50,11593
11593,2020-08-06-19:14:52,11594
11594,2020-08-06-19:14:53,11595
11595,2020-08-06-19:14:53,11596
11596,2020-08-06-19:14:53,11597
11597,2020-08-06-19:14:54,11598
11598,2020-08-06-19:14:57,11599
11599,2020-08-06-19:14:58,11600
11600,2020-08-06-19:14:58,11601
11601,2020-08-06-19:14:59,11602
11602,2020-08-06-19:15:00,11603
11603,2020-08-06-19:15:02,11604
11604,2020-08-06-19:15:03,11605
11605,2020-08-06-19:15:03,11606
11606,2020-08-06-19:15:05,11607
11607,2020-08-06-19:15:06,11608
11608,2020-08-06-19:15:06,11609
11609,2020-08-06-19:15:07,11610
11610,2020-08-06-19:15:07,11611
11611,2020-08-06-19:15:08,11612
11612,2020-08-06-19:15:08,11613
11613,2020-08-06-19:15:10,11614
11614,2020-08-06-19:15:10,11615
11615,2020-08-06-19:15:11,11616
11616,2020-08-06-19:15:11,11617
11617,2020-08-06-19:15:11,11618
11618,2020-08-06-19:15:11,11619
11619,2020-08-06-19:15:14,11620
11620,2020-08-06-19:15:14,11621
11621,2020-08-06-19:15:15,11622
11622,2020-08-06-19:15:16,11623
11623,2020-08-06-19:15:18,11624
11624,2020-08-06-19:15:18,11625
11625,2020-08-06-19:15:20,11626
11626,2020-08-06-19:15:22,11627
11627,2020-08-06-19:15:24,11628
11628,2020-08-06-19:15:24,11629
11629,2020-08-06-19:15:26,11630
11630,2020-08-06-19:15:26,11631
11631,2020-08-06-19:15:27,11632
11632,2020-08-06-19:15:29,11633
11633,2020-08-06-19:15:30,11634
11634,2020-08-06-19:15:31,11635
11635,2020-08-06-19:15:31,11636
11636,2020-08-06-19:15:34,11637
11637,2020-08-06-19:15:34,11638
11638,2020-08-06-19:15:35,11639
11639,2020-08-06-19:15:35,11640
11640,2020-08-06-19:15:35,11641
11641,2020-08-06-19:15:36,11642
11642,2020-08-06-19:15:37,11643
11643,2020-08-06-19:15:37,11644
11644,2020-08-06-19:15:38,11645
11645,2020-08-06-19:15:39,11646
11646,2020-08-06-19:15:40,11647
11647,2020-08-06-19:15:40,11648
11648,2020-08-06-19:15:41,11649
11649,2020-08-06-19:15:41,11650
11650,2020-08-06-19:15:41,11651
11651,2020-08-06-19:15:42,11652
11652,2020-08-06-19:15:42,11653
11653,2020-08-06-19:15:43,11654
11654,2020-08-06-19:15:45,11655
11655,2020-08-06-19:15:46,11656
11656,2020-08-06-19:15:46,11657
11657,2020-08-06-19:15:46,11658
11658,2020-08-06-19:15:47,11659
11659,2020-08-06-19:15:47,11660
11660,2020-08-06-19:15:48,11661
11661,2020-08-06-19:15:49,11662
11662,2020-08-06-19:15:49,11663
11663,2020-08-06-19:15:54,11664
11664,2020-08-06-19:15:55,11665
11665,2020-08-06-19:15:55,11666
11666,2020-08-06-19:15:56,11667
11667,2020-08-06-19:15:56,11668
11668,2020-08-06-19:15:56,11669
11669,2020-08-06-19:15:58,11670
11670,2020-08-06-19:15:58,11671
11671,2020-08-06-19:15:59,11672
11672,2020-08-06-19:16:00,11673
11673,2020-08-06-19:16:00,11674
11674,2020-08-06-19:16:01,11675
11675,2020-08-06-19:16:01,11676
11676,2020-08-06-19:16:02,11677
11677,2020-08-06-19:16:03,11678
11678,2020-08-06-19:16:03,11679
11679,2020-08-06-19:16:04,11680
11680,2020-08-06-19:16:04,11681
11681,2020-08-06-19:16:07,11682
11682,2020-08-06-19:16:08,11683
11683,2020-08-06-19:16:09,11684
11684,2020-08-06-19:16:10,11685
11685,2020-08-06-19:16:10,11686
11686,2020-08-06-19:16:12,11687
11687,2020-08-06-19:16:12,11688
11688,2020-08-06-19:16:18,11689
11689,2020-08-06-19:16:19,11690
11690,2020-08-06-19:16:20,11691
11691,2020-08-06-19:16:21,11692
11692,2020-08-06-19:16:21,11693
11693,2020-08-06-19:16:22,11694
11694,2020-08-06-19:16:22,11695
11695,2020-08-06-19:16:22,11696
11696,2020-08-06-19:16:23,11697
11697,2020-08-06-19:16:23,11698
11698,2020-08-06-19:16:23,11699
11699,2020-08-06-19:16:23,11700
11700,2020-08-06-19:16:24,11701
11701,2020-08-06-19:16:25,11702
11702,2020-08-06-19:16:25,11703
11703,2020-08-06-19:16:27,11704
11704,2020-08-06-19:16:28,11705
11705,2020-08-06-19:16:30,11706
11706,2020-08-06-19:16:30,11707
11707,2020-08-06-19:16:31,11708
11708,2020-08-06-19:16:33,11709
11709,2020-08-06-19:16:33,11710
11710,2020-08-06-19:16:34,11711
11711,2020-08-06-19:16:35,11712
11712,2020-08-06-19:16:35,11713
11713,2020-08-06-19:16:36,11714
11714,2020-08-06-19:16:37,11715
11715,2020-08-06-19:16:37,11716
11716,2020-08-06-19:16:39,11717
11717,2020-08-06-19:16:39,11718
11718,2020-08-06-19:16:41,11719
11719,2020-08-06-19:16:41,11720
11720,2020-08-06-19:16:41,11721
11721,2020-08-06-19:16:41,11722
11722,2020-08-06-19:16:42,11723
11723,2020-08-06-19:16:42,11724
11724,2020-08-06-19:16:43,11725
11725,2020-08-06-19:16:44,11726
11726,2020-08-06-19:16:49,11727
11727,2020-08-06-19:16:50,11728
11728,2020-08-06-19:16:51,11729
11729,2020-08-06-19:16:51,11730
11730,2020-08-06-19:16:51,11731
11731,2020-08-06-19:16:52,11732
11732,2020-08-06-19:16:53,11733
11733,2020-08-06-19:16:54,11734
11734,2020-08-06-19:16:54,11735
11735,2020-08-06-19:16:55,11736
11736,2020-08-06-19:16:56,11737
11737,2020-08-06-19:16:57,11738
11738,2020-08-06-19:16:57,11739
11739,2020-08-06-19:16:58,11740
11740,2020-08-06-19:16:58,11741
11741,2020-08-06-19:16:58,11742
11742,2020-08-06-19:16:58,11743
11743,2020-08-06-19:16:59,11744
11744,2020-08-06-19:17:00,11745
11745,2020-08-06-19:17:03,11746
11746,2020-08-06-19:17:03,11747
11747,2020-08-06-19:17:04,11748
11748,2020-08-06-19:17:06,11749
11749,2020-08-06-19:17:06,11750
11750,2020-08-06-19:17:07,11751
11751,2020-08-06-19:17:08,11752
11752,2020-08-06-19:17:09,11753
11753,2020-08-06-19:17:11,11754
11754,2020-08-06-19:17:13,11755
11755,2020-08-06-19:17:14,11756
11756,2020-08-06-19:17:20,11757
11757,2020-08-06-19:17:22,11758
11758,2020-08-06-19:17:22,11759
11759,2020-08-06-19:17:22,11760
11760,2020-08-06-19:17:23,11761
11761,2020-08-06-19:17:24,11762
11762,2020-08-06-19:17:26,11763
11763,2020-08-06-19:17:29,11764
11764,2020-08-06-19:17:29,11765
11765,2020-08-06-19:17:30,11766
11766,2020-08-06-19:17:32,11767
11767,2020-08-06-19:17:32,11768
11768,2020-08-06-19:17:33,11769
11769,2020-08-06-19:17:37,11770
11770,2020-08-06-19:17:39,11771
11771,2020-08-06-19:17:39,11772
11772,2020-08-06-19:17:40,11773
11773,2020-08-06-19:17:40,11774
11774,2020-08-06-19:17:44,11775
11775,2020-08-06-19:17:45,11776
11776,2020-08-06-19:17:45,11777
11777,2020-08-06-19:17:46,11778
11778,2020-08-06-19:17:47,11779
11779,2020-08-06-19:17:47,11780
11780,2020-08-06-19:17:47,11781
11781,2020-08-06-19:17:47,11782
11782,2020-08-06-19:17:48,11783
11783,2020-08-06-19:17:50,11784
11784,2020-08-06-19:17:50,11785
11785,2020-08-06-19:17:51,11786
11786,2020-08-06-19:17:52,11787
11787,2020-08-06-19:17:57,11788
11788,2020-08-06-19:17:57,11789
11789,2020-08-06-19:17:58,11790
11790,2020-08-06-19:17:58,11791
11791,2020-08-06-19:17:59,11792
11792,2020-08-06-19:18:00,11793
11793,2020-08-06-19:18:05,11794
11794,2020-08-06-19:18:06,11795
11795,2020-08-06-19:18:07,11796
11796,2020-08-06-19:18:10,11797
11797,2020-08-06-19:18:14,11798
11798,2020-08-06-19:18:14,11799
11799,2020-08-06-19:18:15,11800
11800,2020-08-06-19:18:16,11801
11801,2020-08-06-19:18:18,11802
11802,2020-08-06-19:18:19,11803
11803,2020-08-06-19:18:20,11804
11804,2020-08-06-19:18:22,11805
11805,2020-08-06-19:18:22,11806
11806,2020-08-06-19:18:23,11807
11807,2020-08-06-19:18:23,11808
11808,2020-08-06-19:18:23,11809
11809,2020-08-06-19:18:27,11810
11810,2020-08-06-19:18:29,11811
11811,2020-08-06-19:18:30,11812
11812,2020-08-06-19:18:30,11813
11813,2020-08-06-19:18:33,11814
11814,2020-08-06-19:18:36,11815
11815,2020-08-06-19:18:37,11816
11816,2020-08-06-19:18:39,11817
11817,2020-08-06-19:18:39,11818
11818,2020-08-06-19:18:39,11819
11819,2020-08-06-19:18:40,11820
11820,2020-08-06-19:18:41,11821
11821,2020-08-06-19:18:42,11822
11822,2020-08-06-19:18:42,11823
11823,2020-08-06-19:18:43,11824
11824,2020-08-06-19:18:43,11825
11825,2020-08-06-19:18:44,11826
11826,2020-08-06-19:18:48,11827
11827,2020-08-06-19:18:50,11828
11828,2020-08-06-19:18:52,11829
11829,2020-08-06-19:18:52,11830
11830,2020-08-06-19:18:53,11831
11831,2020-08-06-19:18:53,11832
11832,2020-08-06-19:18:53,11833
11833,2020-08-06-19:18:53,11834
11834,2020-08-06-19:18:54,11835
11835,2020-08-06-19:18:55,11836
11836,2020-08-06-19:18:56,11837
11837,2020-08-06-19:18:57,11838
11838,2020-08-06-19:19:02,11839
11839,2020-08-06-19:19:03,11840
11840,2020-08-06-19:19:03,11841
11841,2020-08-06-19:19:04,11842
11842,2020-08-06-19:19:05,11843
11843,2020-08-06-19:19:05,11844
11844,2020-08-06-19:19:07,11845
11845,2020-08-06-19:19:08,11846
11846,2020-08-06-19:19:08,11847
11847,2020-08-06-19:19:09,11848
11848,2020-08-06-19:19:10,11849
11849,2020-08-06-19:19:10,11850
11850,2020-08-06-19:19:10,11851
11851,2020-08-06-19:19:11,11852
11852,2020-08-06-19:19:12,11853
11853,2020-08-06-19:19:13,11854
11854,2020-08-06-19:19:14,11855
11855,2020-08-06-19:19:17,11856
11856,2020-08-06-19:19:21,11857
11857,2020-08-06-19:19:21,11858
11858,2020-08-06-19:19:21,11859
11859,2020-08-06-19:19:22,11860
11860,2020-08-06-19:19:22,11861
11861,2020-08-06-19:19:24,11862
11862,2020-08-06-19:19:24,11863
11863,2020-08-06-19:19:25,11864
11864,2020-08-06-19:19:27,11865
11865,2020-08-06-19:19:29,11866
11866,2020-08-06-19:19:33,11867
11867,2020-08-06-19:19:35,11868
11868,2020-08-06-19:19:36,11869
